STATE,STATE NAME,STATE OF REOPENING,NEW GATING SCORE,GATING SCORE COLOR,GATING SCORE,14-DAY TREND FOR COVID+,14-DAY TREND OF COVID+,14-DAY CHANGE IN COVID+,Rt**,SCORE,NORMALIZED,PROGRESS ON INTERVENTIONS,GRADE,CURVE,CURVED GRADE,TOTAL TESTS,% OF TESTING TARGET*,TOTAL COVID+,CASES-T-29,CASES-T-28,CASES-T-27,CASES-T-26,CASES-T-25,CASES-T-24,CASES-T-23,CASES-T-22,CASES-T-21,CASES-T-20,CASES-T-19,CASES-T-18,CASES-T-17,CASES-T-16,CASES-T-15,CASES-T-14,CASES-T-13,CASES-T-12,CASES-T-11,CASES-T-10,CASES-T-9,CASES-T-8,CASES-T-7,CASES-T-6,CASES-T-5,CASES-T-4,CASES-T-3,CASES-T-2,CASES-T-1,CASES-T-0,TOTAL DEATHS,MISSING ACTIONS,INFLUENZA-LIKE ILLNESS,GATING-CRITERIA-ILI,TESTS CONDUCTED (7-DAY AVG),TESTS-T-14,TESTS-T-13,TESTS-T-12,TESTS-T-11,TESTS-T-10,TESTS-T-09,TESTS-T-08,TESTS-T-07,TESTS-T-06,TESTS-T-05,TESTS-T-04,TESTS-T-03,TESTS-T-02,TESTS-T-01,TESTS-T-0,% OF TEST TARGET (US: 500K/DAY),TEST TARGET - 500K - COLOR,% OF TARGET (US: 4M/DAY),% OF TEST TARGET (INCIDENCE ADJUSTED),TEST TARGET (INCIDENT ADJUSTED),GATING CRITERIA TESTS,% POSITIVE (7-DAY AVG),POSITIVITY IS,CASE-DOUBLING-DAYS,POSITIVITY-13,POSITIVITY-12,POSITIVITY-11,POSITIVITY-10,POSITIVITY-09,POSITIVITY-08,POSITIVITY-07,POSITIVITY-06,POSITIVITY-05,POSITIVITY-04,POSITIVITY-03,POSITIVITY-02,POSITIVITY-01,POSITIVITY-00,POSITIVITY,POSITIVITY-GRADE,% OF ICU,ICU OCCUPIED,ICU COLOR,BEDS OCCUPIED,BED COLOR,RT RANGE (90% CI),DOUBLING TIME (DAYS),DEATHS-13,DEATHS-12,DEATHS-11,DEATHS-10,DEATHS-09,DEATHS-08,DEATHS-07,DEATHS-06,DEATHS-05,DEATHS-04,DEATHS-03,DEATHS-02,DEATHS-01,DEATHS-00,NEW CASES PER MILLION PER DAY,DAILY INCIDENTS PER MILLION COLOR,CURRENTLY HOSPITALIZED PER MILLION,HOSPITALIZED-13,HOSPITALIZED-12,HOSPITALIZED-11,HOSPITALIZED-10,HOSPITALIZED-09,HOSPITALIZED-08,HOSPITALIZED-07,HOSPITALIZED-06,HOSPITALIZED-05,HOSPITALIZED-04,HOSPITALIZED-03,HOSPITALIZED-02,HOSPITALIZED-01,HOSPITALIZED-00,CURRENTLY HOSPITALIZED TREND,HOSPITALIZED TREND COLOR,CASE FATALITY RATE,CASE FATALITY RATE COLOR,CONTACT TRACING POSSIBLE?,CONTACT TRACING COLOR,COVID+ RATE IS
Georgia,Georgia,N/A,Bruised Red,Red,3,Decreasing,-6% ^Decreasing^,-6%,159,77,50,50%,F,71,C,1664412,158%,197948,2521,2740,2808,2717,2960,3012,3059,3358,3356,3421,3507,3425,3639,3742,3572,3575,3495,3616,3745,3617,3547,3610,3723,3717,3671,3564,3546,3603,3513,3271,3842,Improve COVID case information being reported on state website.  Consider a more restrictive gatherings policy.  Close non-essential businesses.  Restrict or quarantine travelers from locations with community transmission.  Require masks to be worn in public spaces.  Provide insurance coverage for COVID-19 treatment.,Minimal ^Level 3^,Green,25298,23465,23123,22674,26252,25148,24804,25597,27434,27946,29207,27463,26892,27956,27634,25298,158%,Green,20%,23.00%,107938,Bruised Red,12.90%,12.9% ^Decreasing^,39,15.12%,15.95%,14.27%,14.38%,14.30%,14.10%,13.57%,13.30%,12.57%,12.98%,13.19%,12.89%,12.71%,12.93%,12.93%,Bruised Red,91,91% ^Severely constrained^,Severely constrained,77% ^Elevated^,Elevated,0.7 - 1.1,39,34.86,36.57,44.29,46.71,46.43,47.57,44.14,43.86,44.43,44.29,47.14,48.86,47.57,39.86,308,Bruised Red,291,299,297,295,291,290,300,297,300,301,297,292,289,293,291,-3% ^Decreasing^,Green,1.94%,Yellow,Unlikely ^Positivity high^,Deep Red,12.9% ^Decreasing^
Hawaii,Hawaii,N/A,Red,Red,2,Increasing,379% ^Increasing^,379%,157,92,60,60%,F,84,B,130712,96%,2448,18,19,22,24,26,26,29,28,30,28,28,26,25,22,23,21,22,20,26,31,38,43,45,48,61,71,80,82,80,105,26,Improve COVID case information being reported on state website.  Consider a more restrictive gatherings policy.  Require masks to be worn in public spaces.  Provide insurance coverage for COVID-19 treatment.,Minimal ^Level 1^,Green,2046,1530,1518,1347,1441,1399,1345,1166,1372,1340,1486,1440,1494,1798,1881,2046,96%,Yellow,12%,59.00%,3474,Red,5.10%,5.1% ^Increasing^,14,1.45%,1.52%,1.77%,2.19%,2.82%,3.70%,3.31%,3.62%,4.14%,4.95%,5.37%,4.58%,4.25%,5.14%,5.14%,Yellow,54,54% ^Normal^,Normal,68% ^Normal^,Normal,1.0 - 1.6,14,0.29,0.43,0.57,0.43,0.29,0.29,0.29,0.29,0.14,0,0,0,0,0,74,Yellow,43,33,28,28,20,20,18,28,33,43,43,43,43,43,43,30% ^Increasing^,Red,1.06%,Yellow,Extremely Difficult ^Resource intensive^,Red,5.1% ^Increasing^
Idaho,Idaho,N/A,Bruised Red,Red,3,Decreasing,-27% ^Decreasing^,-27%,152,106,69,69%,D,97,A,187778,91%,21675,345,329,346,371,405,419,448,453,479,454,497,529,546,542,567,552,586,554,515,502,504,472,490,486,480,501,494,470,452,426,200,Improve COVID case information being reported on state website.  Increase your state's testing throughput.  Require masks to be worn in public spaces.  Provide insurance coverage for COVID-19 treatment.,Minimal ^Level 3^,Green,2437,2970,2865,2852,2839,2991,2863,2872,2807,2724,2670,2702,2633,2582,2478,2437,91%,Yellow,11%,17.00%,14053,Bruised Red,17.50%,17.5% ^Decreasing^,33,20.46%,19.42%,18.13%,16.78%,17.59%,16.43%,17.45%,17.83%,17.96%,18.55%,18.75%,18.19%,18.26%,17.47%,17.47%,Bruised Red,61,61% ^Normal^,Normal,44% ^Normal^,Normal,0.8 - 1.2,33,3.29,3.57,3.43,3.71,3.86,3.86,4.29,4.86,5.43,5.57,6.43,7.29,7.29,6.86,238,Bruised Red,59,105,105,114,114,114,114,117,117,132,132,134,134,134,59,-44% ^Decreasing^,Green,0.92%,Green,Unlikely ^Positivity high^,Deep Red,17.5% ^Decreasing^
Illinois,Illinois 😷,N/A,Red,Red,2,Increasing,27% ^Increasing^,27%,161,97,63,63%,D,89,B,2850676,209%,185993,782,762,784,805,861,909,954,992,1009,1039,1073,1087,1099,1100,1142,1177,1236,1288,1313,1334,1417,1425,1442,1413,1434,1488,1519,1508,1518,1574,7742,Improve COVID case information being reported on state website.  Restrict or quarantine travelers from locations with community transmission.  Require masks to be worn in public spaces.  Provide insurance coverage for COVID-19 treatment.,Minimal ^Level 1^,Green,39853,38208,38418,37947,38042,36913,38160,37585,37383,37176,37380,38155,38385,38113,37815,39853,209%,Green,26%,77.00%,51951,Yellow,3.90%,4.0% ^Increasing^,79,3.22%,3.39%,3.45%,3.61%,3.71%,3.79%,3.86%,3.80%,3.84%,3.90%,3.96%,3.96%,4.01%,3.95%,3.95%,Yellow,52,52% ^Normal^,Normal,61% ^Normal^,Normal,0.9 - 1.3,79,16.14,15.43,16,15.14,14.57,16.29,17.29,16.29,15.71,16.43,15.86,17.71,16.43,14.86,124,Red,118,115,116,116,113,110,112,109,118,115,108,106,111,112,118,3% ^Increasing^,Red,4.16%,Yellow,Difficult ^Positivity makes it challenging^,Yellow,4.0% ^Increasing^
Indiana,Indiana 😷,N/A,Bruised Red,Red,3,Increasing,5% ^Increasing^,5%,158,97,63,63%,D,89,B,785018,96%,69255,443,433,444,455,484,521,515,529,580,615,644,645,654,708,738,747,758,789,826,838,829,814,823,804,807,794,800,784,789,797,2996,Improve COVID case information being reported on state website.  Restrict or quarantine travelers from locations with community transmission.  Require masks to be worn in public spaces.  Provide insurance coverage for COVID-19 treatment.,Minimal ^Level 1^,Green,9744,9485,9689,10104,10588,10831,10633,10304,10286,9975,9938,9805,9762,9676,9670,9744,96%,Yellow,12%,37.00%,26292,Bruised Red,8.20%,8.2% ^Flat^,58,7.82%,7.81%,7.81%,7.74%,7.79%,7.90%,8.00%,8.06%,8.12%,8.10%,8.20%,8.10%,8.16%,8.18%,8.18%,Red,64,64% ^Normal^,Normal,57% ^Normal^,Normal,0.8 - 1.2,58,11.14,12.14,11.57,10.71,11.57,11.57,11.14,9.86,9.43,11.57,10.86,10.29,10.57,10.29,118,Red,146,129,129,126,122,124,124,135,124,123,128,145,130,134,146,13% ^Increasing^,Red,4.33%,Yellow,Extremely Difficult ^Resource intensive^,Red,8.2% ^Flat^
Iowa,Iowa,N/A,Bruised Red,Yellow,3,Decreasing,-7% ^Decreasing^,-7%,157,46,30,30%,F,42,F,490371,99%,46042,411,432,437,433,508,515,531,553,546,540,556,534,466,522,520,518,500,500,507,538,497,484,472,498,486,473,472,470,470,466,888,Improve COVID case information being reported on state website.  Consider a more restrictive stay home policy.  Require a statewide six-feet physical distancing policy.  Consider a more restrictive gatherings policy.  Close non-essential businesses.  Restrict or quarantine travelers from locations with community transmission.  Increase your state's testing throughput.  Require masks to be worn in public spaces.  Provide insurance coverage for COVID-19 treatment.,Minimal ^Level 1^,Green,4705,6004,5589,5691,5631,6076,5015,5186,5000,5182,4687,4648,4672,4788,4519,4705,99%,Yellow,12%,31.00%,15392,Bruised Red,9.90%,9.9% ^Increasing^,66,8.95%,8.79%,9.00%,8.85%,9.90%,9.33%,9.44%,9.60%,10.37%,10.18%,10.10%,9.82%,10.39%,9.91%,9.91%,Bruised Red,59,59% ^Normal^,Normal,55% ^Normal^,Normal,0.8 - 1.2,66,6.57,5.71,5.57,5.57,4.71,5.14,5.29,5.43,5.57,6.29,6.57,7,7,7,148,Red,77,71,74,73,70,72,76,80,78,75,71,77,73,76,77,8% ^Increasing^,Red,1.93%,Yellow,Extremely Difficult ^Resource intensive^,Red,9.9% ^Increasing^
Kansas,Kansas 😷,N/A,Bruised Red,Yellow,3,Decreasing,-15% ^Decreasing^,-15%,158,88,57,57%,F,81,B,301839,75%,28876,351,351,375,375,385,385,385,451,451,474,474,479,479,479,468,468,453,453,449,449,449,405,405,395,395,386,386,386,386,386,365,Improve COVID case information being reported on state website.  Consider a more restrictive gatherings policy.  Close restaurants except for takeout and delivery.  Increase your state's testing throughput.  Require masks to be worn in public spaces.  Provide insurance coverage for COVID-19 treatment.,Minimal ^Level 3^,Green,3272,4337,4187,4187,4088,4088,4088,2486,2486,2323,2323,2077,2077,2077,3272,3272,75%,Red,9%,26.00%,12747,Bruised Red,11.80%,11.8% ^Increasing^,49,10.82%,10.82%,10.99%,10.99%,10.99%,16.31%,16.31%,17.01%,17.01%,18.59%,18.59%,18.59%,11.81%,11.81%,11.81%,Bruised Red,74,74% ^Elevated^,Elevated,59% ^Normal^,Normal,0.8 - 1.3,49,1.29,1.29,3.86,3.86,3.86,4,4,5.86,5.86,4.57,4.57,4.57,4.29,4.29,133,Red,80,,,,108,108,73,73,135,135,126,126,126,80,80,------ ^Not enough data^,Red,1.26%,Yellow,Unlikely ^Positivity high^,Deep Red,11.8% ^Increasing^
Kentucky,Kentucky 😷,N/A,Bruised Red,Red,3,Increasing,5% ^Increasing^,5%,159,106,69,69%,D,97,A,607855,106%,32197,258,271,297,309,328,392,430,357,386,394,405,419,438,539,537,548,552,581,618,654,560,598,581,598,606,603,566,587,558,582,751,Improve COVID case information being reported on state website.  Increase your state's testing throughput.  Require masks to be worn in public spaces.  Provide insurance coverage for COVID-19 treatment.,Minimal ^Level 1^,Green,7163,7591,8555,8113,7202,7340,7025,7614,7003,7038,7787,7764,7870,7891,7549,7163,106%,Green,13%,37.00%,19192,Bruised Red,8.10%,8.1% ^Increasing^,36,6.45%,7.16%,8.58%,8.91%,7.97%,7.86%,8.29%,8.50%,7.78%,7.76%,7.19%,7.43%,7.39%,8.12%,8.12%,Red,73,73% ^Elevated^,Elevated,66% ^Normal^,Normal,0.8 - 1.3,36,4.57,4.86,4.71,4.14,4.29,5.43,6.43,6.71,6.71,6.29,6.29,6,5,4.57,130,Red,143,135,130,138,133,133,136,131,128,131,134,135,135,137,143,6% ^Increasing^,Red,2.33%,Yellow,Extremely Difficult ^Resource intensive^,Red,8.1% ^Increasing^
Louisiana,Louisiana 😷,N/A,Bruised Red,Red,3,Decreasing,-12% ^Decreasing^,-12%,157,77,50,50%,F,71,C,1449857,354%,124461,1321,1453,1425,1490,1621,1931,1842,1929,1968,1997,2060,1993,1684,1941,2152,2077,2175,2177,2163,2163,2267,2146,2065,1917,1833,1792,1792,1739,1561,1918,4051,Improve COVID case information being reported on state website.  Consider a more restrictive gatherings policy.  Close non-essential businesses.  Restrict or quarantine travelers from locations with community transmission.  Require masks to be worn in public spaces.  Provide insurance coverage for COVID-19 treatment.,Low ^Level 5^,Green,24793,20930,21672,21533,22255,22255,23423,22443,21906,20319,20360,20360,20360,20882,19127,24793,354%,Green,44%,39.00%,63280,Bruised Red,7.70%,7.7% ^Decreasing^,43,10.03%,10.11%,9.72%,9.72%,9.68%,9.56%,9.43%,9.43%,9.00%,8.80%,8.80%,8.33%,8.16%,7.73%,7.73%,Red,73,73% ^Elevated^,Elevated,65% ^Normal^,Normal,0.7 - 1.1,43,29.86,28.71,29.43,29.43,31.43,30.57,29.14,30.43,34.14,33.43,33.43,34.86,34,34.14,412,Bruised Red,320,340,341,344,344,335,344,341,332,328,333,333,330,322,320,-6% ^Decreasing^,Green,3.25%,Yellow,Extremely Difficult ^Resource intensive^,Red,7.7% ^Decreasing^
Maine,Maine 😷,N/A,Green,Green,0,Decreasing,-6% ^Decreasing^,-6%,154,92,60,60%,F,84,B,175761,118%,3975,29,27,24,23,18,18,18,19,18,17,16,20,18,21,22,22,21,20,17,21,18,17,16,20,22,22,21,21,20,20,123,Improve COVID case information being reported on state website.  Consider a more restrictive gatherings policy.  Require masks to be worn in public spaces.  Provide insurance coverage for COVID-19 treatment.,Minimal ^Level 1^,Green,2380,2395,2441,2459,2454,2635,2554,2603,2408,2437,2447,2364,2339,2394,2386,2380,118%,Green,15%,118.00%,2025,Green,0.80%,0.8% ^Flat^,138,0.85%,0.81%,0.70%,0.78%,0.71%,0.66%,0.68%,0.84%,0.88%,0.94%,0.90%,0.86%,0.83%,0.82%,0.82%,Green,54,54% ^Normal^,Normal,62% ^Normal^,Normal,0.8 - 1.2,138,0.57,0.57,0.43,0.29,0.29,0.29,0.43,0.43,0.57,0.71,0.57,0.57,0.71,0.29,15,Green,9,7,9,9,8,10,10,9,8,8,9,7,9,9,9,20% ^Increasing^,Red,3.09%,Yellow,Possible ^Positivity low^,Green,0.8% ^Flat^
Maryland,Maryland 😷,N/A,Bruised Red,Red,3,Increasing,23% ^Increasing^,23%,160,92,60,60%,F,84,B,972346,163%,91854,379,405,420,432,421,447,497,518,552,594,602,637,677,717,737,755,737,739,771,835,802,884,854,873,906,940,902,932,895,904,3530,Improve COVID case information being reported on state website.  Consider a more restrictive gatherings policy.  Require masks to be worn in public spaces.  Provide insurance coverage for COVID-19 treatment.,Minimal ^Level 1^,Green,14870,14043,14678,13787,13733,14906,14112,15177,14841,13732,14989,15263,14861,15173,15017,14870,163%,Green,20%,50.00%,29841,Bruised Red,6.10%,6.1% ^Increasing^,68,5.02%,5.36%,5.61%,5.60%,5.69%,5.83%,5.76%,6.36%,6.04%,6.16%,6.07%,6.14%,5.96%,6.08%,6.08%,Yellow,68,68% ^Normal^,Normal,76% ^Elevated^,Elevated,0.8 - 1.2,68,9.14,8.86,9,9.29,9,9.29,8,10.43,11.29,10.14,10.43,10.71,10.86,10.29,150,Red,90,84,87,88,90,89,89,90,94,97,98,98,91,91,90,8% ^Increasing^,Red,3.84%,Yellow,Extremely Difficult ^Resource intensive^,Red,6.1% ^Increasing^
Massachusetts,Massachusetts 😷,N/A,Yellow,Red,1,Increasing,53% ^Increasing^,53%,153,94,61,61%,D,86,B,1242276,138%,119203,196,208,208,223,212,223,232,241,256,249,241,253,263,277,280,272,282,248,253,290,300,305,307,338,397,424,335,403,390,432,8657,Improve COVID case information being reported on state website.  Consider a more restrictive gatherings policy.  Require masks to be worn in public spaces.,Minimal ^Level 1^,Green,14451,11567,11621,9768,10238,12007,11461,11411,11705,12394,14156,14597,11078,13397,13671,14451,138%,Green,17%,101.00%,14242,Green,3.00%,3.0% ^Increasing^,189,2.43%,2.54%,2.47%,2.42%,2.62%,2.68%,2.62%,2.72%,2.80%,2.90%,3.02%,3.01%,2.85%,2.99%,2.99%,Yellow,47,47% ^Normal^,Normal,67% ^Normal^,Normal,0.8 - 1.3,189,14.29,12.57,11.71,13,14,14.71,14.43,16,18.14,17.86,14.14,15.57,16,15.14,62,Yellow,51,77,77,51,53,52,50,52,56,53,50,50,58,54,51,-33% ^Decreasing^,Green,7.26%,Red,Possible ^Positivity low^,Green,3.0% ^Increasing^
Michigan,Michigan 😷,N/A,Yellow,Red,1,Increasing,8% ^Increasing^,8%,164,97,63,63%,D,89,B,1954415,215%,93175,435,453,495,484,501,541,548,561,566,623,682,701,710,727,742,742,688,656,640,533,685,683,700,749,764,786,894,729,743,745,6471,Improve COVID case information being reported on state website.  Restrict or quarantine travelers from locations with community transmission.  Require masks to be worn in public spaces.  Provide insurance coverage for COVID-19 treatment.,Minimal ^Level 1^,Green,32362,27941,27385,27367,27020,22653,26612,27671,28358,33374,32351,32829,37455,33014,32333,32362,215%,Green,27%,132.00%,24594,Green,2.30%,2.3% ^Decreasing^,84,2.51%,2.40%,2.37%,2.35%,2.57%,2.47%,2.47%,2.24%,2.36%,2.39%,2.39%,2.21%,2.30%,2.30%,2.30%,Yellow,65,65% ^Normal^,Normal,68% ^Normal^,Normal,0.7 - 1.2,84,8.29,6.71,6.43,5.14,4.86,4.57,5.57,4.86,6.86,7.14,8.14,8.14,8.29,7.14,75,Yellow,69,68,68,75,75,68,67,67,67,73,73,73,73,69,69,2% ^Increasing^,Red,6.94%,Red,Possible ^Positivity low^,Green,2.3% ^Decreasing^
Minnesota,Minnesota 😷,N/A,Bruised Red,Red,3,Increasing,16% ^Increasing^,16%,159,89,58,58%,F,82,B,878111,120%,57162,387,404,410,422,449,564,592,600,577,593,598,607,557,560,619,612,603,625,639,689,707,671,689,712,710,711,700,685,680,697,1660,Improve COVID case information being reported on state website.  Restrict or quarantine travelers from locations with community transmission.  Increase your state's testing throughput.  Require masks to be worn in public spaces.,Minimal ^Level 1^,Green,10236,14178,14008,14300,14766,14962,14884,14759,14733,14934,14652,12144,11300,10642,10687,10236,120%,Green,15%,44.00%,23010,Bruised Red,6.80%,6.8% ^Increasing^,54,4.30%,4.37%,4.33%,4.60%,4.75%,4.55%,4.68%,4.77%,4.85%,5.85%,6.19%,6.44%,6.36%,6.81%,6.81%,Yellow,63,63% ^Normal^,Normal,63% ^Normal^,Normal,0.8 - 1.3,54,4.86,5,4.71,4.71,4.71,4.43,4.57,5.29,4.71,4.86,5,5.71,5.71,5.71,124,Red,58,48,50,49,51,48,46,52,55,53,55,56,54,54,58,20% ^Increasing^,Red,2.90%,Yellow,Extremely Difficult ^Resource intensive^,Red,6.8% ^Increasing^
Mississippi,Mississippi,N/A,Bruised Red,Red,3,Decreasing,-7% ^Decreasing^,-7%,154,78,51,51%,F,72,C,463791,98%,62199,670,710,713,689,836,678,770,775,761,811,887,887,918,907,1030,1140,1215,1179,1262,1322,1381,1295,1254,1248,1361,1298,1255,1178,1167,1129,1753,Improve COVID case information being reported on state website.  Consider a more restrictive gatherings policy.  Restrict or quarantine travelers from locations with community transmission.  Increase your state's testing throughput.  Require masks to be worn in public spaces.  Provide insurance coverage for COVID-19 treatment.,Minimal ^Level 1^,Green,4380,6426,6596,5730,5717,6372,6431,5375,5419,5753,6553,6146,5655,5579,5017,4380,98%,Yellow,12%,12.00%,37243,Bruised Red,25.80%,25.8% ^Increasing^,36,18.42%,20.58%,22.08%,20.74%,21.47%,24.10%,23.13%,21.68%,20.77%,21.11%,22.19%,21.12%,23.26%,25.77%,25.77%,Bruised Red,100,100% ^Severely constrained^,Severely constrained,62% ^Normal^,Normal,0.8 - 1.3,36,19,18.29,18.71,19.14,20,20.43,22,20,25,28.57,30.43,29.71,30,30,379,Bruised Red,391,391,406,409,394,394,396,398,407,418,413,394,394,394,391,0% ^Decreasing^,Green,2.82%,Yellow,Unlikely ^Positivity high^,Deep Red,25.8% ^Increasing^
Missouri,Missouri,N/A,Bruised Red,Red,3,Increasing,46% ^Increasing^,46%,158,82,53,53%,F,75,C,721523,106%,54080,402,440,468,531,453,560,572,576,600,644,632,756,731,807,819,848,907,1040,1152,1209,1262,1347,1437,1527,1591,1567,1507,1416,1405,1322,1266,Improve COVID case information being reported on state website.  Consider a more restrictive gatherings policy.  Restrict or quarantine travelers from locations with community transmission.  Require masks to be worn in public spaces.  Provide insurance coverage for COVID-19 treatment.,Minimal ^Level 1^,Green,9800,10745,10216,10569,10674,9835,9696,9999,10372,10206,10264,10594,11003,10788,10149,9800,106%,Green,13%,22.00%,43640,Bruised Red,13.50%,13.5% ^Increasing^,26,8.88%,9.84%,10.79%,12.29%,13.01%,13.47%,13.86%,14.96%,15.50%,14.79%,13.70%,13.13%,13.85%,13.49%,13.49%,Bruised Red,57,57% ^Normal^,Normal,57% ^Normal^,Normal,0.9 - 1.4,26,8.14,9.43,8.14,7.43,9.71,9.86,10,8.71,7.71,9.29,10.14,8,7.71,7.57,215,Bruised Red,145,143,143,172,172,172,172,130,130,132,142,132,145,145,145,2% ^Increasing^,Red,2.34%,Yellow,Unlikely ^Positivity high^,Deep Red,13.5% ^Increasing^
Montana,Montana 😷,N/A,Red,Red,2,Increasing,17% ^Increasing^,17%,154,107,69,69%,D,98,A,181236,176%,4314,47,51,51,55,66,73,78,85,89,104,109,110,113,111,111,109,102,97,96,113,116,109,109,123,129,132,117,122,122,120,64,Improve COVID case information being reported on state website.  Require masks to be worn in public spaces.  Provide insurance coverage for COVID-19 treatment.,Minimal ^Level 1^,Green,2833,2801,2823,2625,2685,2734,2737,2802,2915,3120,3200,2967,2934,3140,2979,2833,176%,Green,22%,72.00%,3955,Red,4.20%,4.2% ^Increasing^,22,3.63%,3.69%,3.58%,4.12%,4.22%,3.87%,3.74%,3.95%,4.04%,4.46%,4.00%,3.87%,4.09%,4.23%,4.23%,Yellow,63,63% ^Normal^,Normal,73% ^Elevated^,Elevated,0.8 - 1.3,22,1.14,1.14,1.29,1.29,1.29,1.14,1.57,1.71,1.71,2,2.14,2.14,2.43,1.86,112,Red,65,49,51,52,55,58,57,58,55,65,66,66,67,65,65,35% ^Increasing^,Red,1.48%,Yellow,Difficult ^Positivity makes it challenging^,Yellow,4.2% ^Increasing^
Nebraska,Nebraska,N/A,Bruised Red,Red,3,Increasing,40% ^Increasing^,40%,159,42,27,27%,F,39,F,283859,112%,26956,147,143,146,159,167,160,167,178,193,217,222,216,226,212,202,207,210,215,241,259,273,291,293,281,277,278,291,285,298,294,332,Improve COVID case information being reported on state website.  Consider a more restrictive stay home policy.  Require a statewide six-feet physical distancing policy.  Consider a more restrictive gatherings policy.  Close non-essential businesses.  Restrict or quarantine travelers from locations with community transmission.  Require masks to be worn in public spaces.  Provide insurance coverage for COVID-19 treatment.,Minimal ^Level 1^,Green,3251,3172,3268,3192,3268,3065,3295,3419,3237,3059,3046,3126,3236,3111,3183,3251,112%,Green,14%,34.00%,9697,Bruised Red,9.00%,9.0% ^Increasing^,61,6.44%,6.74%,7.36%,8.45%,8.30%,8.50%,9.05%,9.19%,9.08%,8.90%,8.99%,9.16%,9.35%,9.04%,9.04%,Red,50,50% ^Normal^,Normal,63% ^Normal^,Normal,0.9 - 1.3,61,3.43,2.86,2.43,2.14,2.14,2.14,1.57,1.57,1.86,1.71,2.29,2.29,2.29,2.14,152,Bruised Red,79,61,65,65,63,53,56,60,63,71,78,79,73,74,79,29% ^Increasing^,Red,1.23%,Yellow,Extremely Difficult ^Resource intensive^,Red,9.0% ^Increasing^
Nevada,Nevada 😷,N/A,Bruised Red,Red,3,Decreasing,-12% ^Decreasing^,-12%,155,82,53,53%,F,75,C,489087,118%,52179,716,761,743,739,741,752,752,801,833,881,1002,1055,1091,1155,1171,1130,1170,1143,1084,1048,1011,1017,1058,1021,986,1029,1037,1052,1053,1035,862,Improve COVID case information being reported on state website.  Consider a more restrictive gatherings policy.  Restrict or quarantine travelers from locations with community transmission.  Require masks to be worn in public spaces.  Provide insurance coverage for COVID-19 treatment.,Minimal ^Level 1^,Green,5457,5520,5698,6185,6409,6855,7020,7037,7438,7582,7073,6862,6243,6170,5741,5457,118%,Green,15%,16.00%,34146,Bruised Red,19.00%,19.0% ^Decreasing^,32,20.53%,18.49%,16.92%,15.29%,14.40%,14.45%,14.23%,13.47%,13.95%,15.00%,16.61%,17.05%,18.33%,18.96%,18.96%,Bruised Red,79,79% ^Elevated^,Elevated,73% ^Elevated^,Elevated,0.9 - 1.3,32,12.29,11.86,12.14,12.29,12.43,13,11.86,10.86,13.14,15.43,14.29,14,15.43,14.71,336,Bruised Red,372,358,369,377,372,372,361,372,360,372,376,378,378,374,372,4% ^Increasing^,Red,1.65%,Yellow,Unlikely ^Positivity high^,Deep Red,19.0% ^Decreasing^
New Hampshire,New Hampshire,N/A,Yellow,Yellow,1,Decreasing,-6% ^Decreasing^,-6%,158,80,52,52%,F,73,C,164836,61%,6660,20,22,21,21,22,19,24,22,22,23,23,27,25,26,21,26,24,26,22,36,33,33,36,34,31,32,28,25,28,23,417,Improve COVID case information being reported on state website.  Require a statewide six-feet physical distancing policy.  Consider a more restrictive gatherings policy.  Restrict or quarantine travelers from locations with community transmission.  Increase your state's testing throughput.  Require masks to be worn in public spaces.  Provide insurance coverage for COVID-19 treatment.,Minimal ^Level 1^,Green,1250,1256,1204,1230,1144,1501,1462,1462,1609,1506,1503,1217,1239,1050,1288,1250,61%,Red,8%,61.00%,2049,Red,1.80%,1.8% ^Decreasing^,200,2.03%,2.11%,1.91%,2.38%,2.28%,2.28%,2.23%,2.26%,2.07%,2.65%,2.28%,2.41%,2.20%,1.83%,1.83%,Green,56,56% ^Normal^,Normal,66% ^Normal^,Normal,0.8 - 1.3,200,1.14,1.14,1.43,2,1.57,1.57,1.57,1.29,1.29,1.43,1,1,1.14,1.14,17,Green,17,17,18,19,20,15,15,15,15,16,15,16,16,18,17,0% ^Decreasing^,Green,6.26%,Red,Possible ^Positivity low^,Green,1.8% ^Decreasing^
